Category, QuestionTitle, QuestionBody, Answer
"9","does age matter?","how old is too old fro a 23 year old women to date this really nice man i know asked me out on a date but he is like 48 i think that is way too old for me he ios older than my mom one of my sisters said my limit should be 36 no older my other sister said it doesnt matter but my mom said anybody over 27 is too old for me who is right should i go on the date","I think he is too old for you. He may be a nice man but an age difference of that much means you two probably don't have very much in common. Your friends and his would be too far apart in age too. Those two factors should be taken into consideration. You also said you thought he was was way too old for you. If you go out on a date, he will get the idea that his age doesn't matter and obviously it does, not only to you but your whole family."
"2","Where does the white go when the snow melts?","","The ""white"" is caused because snow has a great many tiny interfaces, called ""phase boundaries,"" where air (a gas phase) meets ice (a solid phase).  Every time light encounters a phase transition, it is defracted.  If you've ever looked at a stick submerged partially, you've seen this--a straight stick will look like it has a bend in it right at the water's surface.  Well, with snow, the tiny ice crystals, and the many small bubbles in ice (water is a bent and polar molecule, so when it freezes, it expands, making small bubbles inside), and the places where individual ice crystals begin and end--all of this scatters light all around.  This makes it so that a big bunch of snow will look white.  If you look at a single snowflake under a microscope, though, you will see that the crystals individally are clear.\n\nWhen it melts, there is only one phase transition, right at the surface.  The light is defracted a bit, but only once--it doesn't scatter light all around like snow does.\n\nBut it can!  If you've ever seen a big fountain, where the water is splashing and tumbling about, it will also look white due to phase transition.  Likewise, if you make a whole bunch of tiny bubbles under water, you can scatter light and make it look white."
"3","What causes old people to blink alot?","Is this some nerve condition?","Generally, elderly people see a decrease in tear duct productivity, so their eyes dry out more quickly than will younger people.  For this reason, they find the need to blink more often to rewet their eyes."
"9","I'm a 18-years-old boy, but I'd like to be a girl, what should I do to be loved with guys?","","I'd say you'd probably get beaten for what I'm about to suggest, but here it goes. You could always go and get counseling like the other girl said and talk to your parents, make sure they understand whats going on. You could try dressing as a girl if that is what you desire, and you could have a relationship with another boy/man. You could also look into a sex change, and no I'm not joking."
"7","how do you mastebate?","","I start out by waking up in the morning with a raging hardon and no girl to put it in so I just stroke it thinking of any girl; usualy a anime girl in a little sailor suit. Then I jack tell I blow.\nThat is for the first time of the day the other four or five times I change what gets me hard.\nGo I need a girl."
"5","not to computer savvy. How can istop getting hundreds of bulk without changing my email?","","i'm figuring that you have a yahoo.com email address so here is what you can do--\n1-click on the ""bulk"" folder\n2- CLick ""edit settings""\n3- under the heading ""spam filter"" fill the little circle next to where it says "" Immediately delete these messages upon receipt.""\n\nnow you will still get bulk but you just won't see it"
"7","Why do people ask stupid questions to answers they already know?","","so people like you can get 2 points if you answer it..."
"1","how did bad words come up?","","it came up from a bad mouth..."
"5","Why is it that when I post to yahoo answers, my avatar doesn't show? I have one selected on my email and such.","","sign in answers.yahoo.com then click on ur  name then click edit my info there u can choose ur avator as picture to be shown near ur name"
"6","what does the ""GSH"" stand for on chicago bears jerseys?","","Papa Bear George S. Halas who founded the team, and died in 1983.  I think it's been there since then"
"5","I have erased a trojan. My PC is still sending many e-mails to people to buy viagra. How can I stop this?","I need to stop my computers sending the e-mails its blocking my system.  The trojan is gone the problem is the automatic sending of e-mails","Download and install AVG Anti Virus (the free edition) http://www.grisoft.com/doc/289/lng/us/tpl/tpl01\nAfter installing, Check for updates and scan all files.\n\nTo be safe run an onlne ANti Virus scan at McAfee\nhttp://www.grisoft.com/doc/289/lng/us/tpl/tpl01\n\nand also an online scan at http://www.pandasoftware.com/products/activescan.htm(Panda Anti Virus)\n\nand also and online scan here:\nhttp://housecall.trendmicro.com/\n(Trend Micro Housecall Anti Virus)"
